month_end,source_date_spxt,spxt_index_level,spxt_total_return,DGS10_Yield,source_date_treasury,treasury10y_yield_pct,treasury10y_yield_change_bps,treasury10y_proxy_return_d7p5,treasury10y_proxy_return_d8p5,treasury10y_proxy_return_d9p5,treasury10y_proxy_return,benchmark_70_30_return,benchmark_method,future_6m_benchmark_return
1998-10-31,1998-10-30,1488.78,0.08134138103850264,4.64,1998-10-30,4.64,19.99999999999993,-0.011299999999999961,-0.013299999999999956,-0.01529999999999995,-0.013299999999999956,0.05294896672695185,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1396053414062015
1998-11-30,1998-11-30,1579.02,0.060613388143311964,4.74,1998-11-30,4.74,10.000000000000053,-0.0036333333333333924,-0.004633333333333401,-0.0056333333333334085,-0.004633333333333401,0.04103937170031835,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.07023370005668594
1998-12-31,1998-12-31,1670.01,0.057624349279933096,4.65,1998-12-31,4.65,-8.999999999999986,0.010699999999999986,0.011599999999999984,0.012499999999999982,0.011599999999999984,0.04381704449595316,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.062140089141284216
1999-01-31,1999-01-29,1739.84,0.04181412087352765,4.66,1999-01-29,4.66,0.9999999999999787,0.003125000000000031,0.003025000000000035,0.002925000000000039,0.003025000000000035,0.030177384611469363,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.007097229983543452
1999-02-28,1999-02-26,1685.77,-0.031077570351296657,5.29,1999-02-26,5.29,62.999999999999986,-0.043366666666666664,-0.049666666666666665,-0.055966666666666665,-0.049666666666666665,-0.03665429924590766,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04174561247659736
1999-03-31,1999-03-31,1753.21,0.04000545744674544,5.25,1999-03-31,5.25,-4.0000000000000036,0.0074083333333333674,0.007808333333333372,0.008208333333333376,0.007808333333333372,0.03034632021272182,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.0047655645227931975
1999-04-30,1999-04-30,1821.11,0.038728960021902514,5.36,1999-04-30,5.36,11.000000000000032,-0.0038750000000000286,-0.004975000000000032,-0.006075000000000036,-0.004975000000000032,0.025617772015331747,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.01182250041734112
1999-05-31,1999-05-28,1778.1,-0.023617464074108696,5.64,1999-05-28,5.64,27.999999999999936,-0.01653333333333331,-0.019333333333333307,-0.022133333333333303,-0.019333333333333307,-0.022332224851876078,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04699569580437535
1999-06-30,1999-06-30,1876.78,0.055497441088802724,5.81,1999-06-30,5.81,16.999999999999993,-0.008050000000000002,-0.009750000000000002,-0.011450000000000002,-0.009750000000000002,0.0359232087621619,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.046959043802670575
1999-07-31,1999-07-30,1818.18,-0.03122369164206773,5.92,1999-07-30,5.92,11.000000000000032,-0.0034083333333333613,-0.004508333333333365,-0.005608333333333369,-0.004508333333333365,-0.02320908414944742,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.029581269668984334
1999-08-31,1999-08-31,1809.19,-0.004944504944504935,5.98,1999-08-31,5.98,6.00000000000005,0.00043333333333330903,-0.00016666666666669428,-0.0007666666666666976,-0.00016666666666669428,-0.0035111534611534626,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.028094575858348847
1999-09-30,1999-09-30,1759.59,-0.027415583769532348,5.9,1999-09-30,5.9,-8.000000000000007,0.010983333333333348,0.01178333333333335,0.012583333333333353,0.01178333333333335,-0.01565590863867264,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.12802944614918288
1999-10-31,1999-10-29,1870.94,0.06328178723452638,6.02,1999-10-29,6.02,11.999999999999922,-0.004083333333333278,-0.005283333333333271,-0.006483333333333264,-0.005283333333333271,0.042712251064168476,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05515631654307129
1999-11-30,1999-11-30,1908.97,0.020326680705955225,6.18,1999-11-30,6.18,16.000000000000014,-0.006983333333333313,-0.008583333333333311,-0.010183333333333308,-0.008583333333333311,0.011653676494168663,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.02804993776308451
1999-12-31,1999-12-31,2021.4,0.05889563481877658,6.45,1999-12-31,6.45,27.000000000000046,-0.015100000000000061,-0.01780000000000007,-0.020500000000000077,-0.01780000000000007,0.03588694437314358,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.017702063889243558
2000-01-31,2000-01-31,1919.84,-0.050242406253091954,6.68,2000-01-31,6.68,22.999999999999954,-0.011874999999999972,-0.014174999999999969,-0.016474999999999965,-0.014174999999999969,-0.039422184377164354,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.049200481632656334
2000-02-29,2000-02-29,1883.5,-0.01892866072172672,6.42,2000-02-29,6.42,-25.99999999999998,0.025066666666666706,0.02766666666666671,0.030266666666666716,0.02766666666666671,-0.004950062505208691,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1101931846288644
2000-03-31,2000-03-31,2067.75,0.09782320148659407,6.03,2000-03-31,6.03,-38.99999999999997,0.03459999999999995,0.038499999999999944,0.042399999999999945,0.038499999999999944,0.08002624104061581,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.010418270076910763
2000-04-30,2000-04-28,2005.55,-0.03008100592431384,6.23,2000-04-28,6.23,20.000000000000018,-0.009975000000000013,-0.011975000000000015,-0.013975000000000017,-0.011975000000000015,-0.024649204147019693,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.013837894945338158
2000-05-31,2000-05-31,1964.4,-0.02051806237690401,6.29,2000-05-31,6.29,5.999999999999961,0.0006916666666666937,9.166666666669734e-05,-0.000508333333333299,9.166666666669734e-05,-0.0143351436638328,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.01909243875752209
2000-06-30,2000-06-30,2012.83,0.02465383832213397,6.03,2000-06-30,6.03,-25.99999999999998,0.02474166666666665,0.02734166666666665,0.029941666666666648,0.02734166666666665,0.025460186825493773,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.030077242367908097
2000-07-31,2000-07-31,1981.36,-0.01563470337783124,6.04,2000-07-31,6.04,0.9999999999999787,0.0042749999999999785,0.004174999999999976,0.004074999999999973,0.004174999999999976,-0.009691792364481873,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0032415029145560492
2000-08-31,2000-08-31,2104.43,0.062113901562563134,5.73,2000-08-31,5.73,-30.99999999999996,0.028283333333333324,0.03138333333333332,0.03448333333333332,0.03138333333333332,0.05289473109379418,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.10017661715857851
2000-09-30,2000-09-29,1993.33,-0.05279339298527386,5.8,2000-09-29,5.8,6.99999999999994,-0.0004749999999999416,-0.001174999999999934,-0.0018749999999999262,-0.001174999999999934,-0.037307875089691675,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.10584390687791823
2000-10-31,2000-10-31,1984.91,-0.004224087331249682,5.77,2000-10-31,5.77,-3.000000000000025,0.007083333333333345,0.007383333333333347,0.007683333333333348,0.007383333333333347,-0.0007418611318747732,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.06498693352211637
2000-11-30,2000-11-30,1828.42,-0.07883984664292087,5.48,2000-11-30,5.48,-28.999999999999915,0.02655833333333328,0.029458333333333274,0.03235833333333327,0.029458333333333274,-0.046350392650044626,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.015630445994453068
2000-12-31,2000-12-29,1837.37,0.004894936611938183,5.12,2000-12-29,5.12,-36.00000000000003,0.03156666666666666,0.03516666666666666,0.03876666666666666,0.03516666666666666,0.013976455628356725,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.04417483920914278
2001-01-31,2001-01-31,1902.55,0.03547461861247325,5.19,2001-01-31,5.19,7.000000000000028,-0.0009833333333333274,-0.0016833333333333266,-0.002383333333333326,-0.0016833333333333266,0.024327233028731278,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.06371044044313345
2001-02-28,2001-02-28,1729.08,-0.09117763002286405,4.92,2001-02-28,4.92,-27.000000000000046,0.024575000000000007,0.027275000000000008,0.02997500000000001,0.027275000000000008,-0.05564184101600483,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.045174803983056844
2001-03-31,2001-03-30,1619.54,-0.0633516089481111,4.93,2001-03-30,4.93,0.9999999999999787,0.003350000000000031,0.003250000000000035,0.003150000000000039,0.003250000000000035,-0.04337112626367775,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.05073165518630873
2001-04-30,2001-04-30,1745.39,0.07770725020684899,5.35,2001-04-30,5.35,41.99999999999999,-0.027391666666666682,-0.03159166666666669,-0.03579166666666669,-0.03159166666666669,0.04491757514479428,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.0714175709025987
2001-05-31,2001-05-31,1757.09,0.006703372885143111,5.43,2001-05-31,5.43,8.000000000000007,-0.0015416666666666305,-0.0023416666666666256,-0.0031416666666666208,-0.0023416666666666256,0.0039898610196001895,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.0357712846028122
2001-06-30,2001-06-29,1714.32,-0.024341382626957064,5.42,2001-06-29,5.42,-0.9999999999999787,0.005274999999999969,0.005374999999999965,0.005474999999999961,0.005374999999999965,-0.015426467838869955,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.020729792963435134
2001-07-31,2001-07-31,1697.45,-0.009840636520602852,5.07,2001-07-31,5.07,-34.999999999999964,0.030766666666666637,0.03426666666666663,0.03776666666666663,0.03426666666666663,0.0033915544355779927,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.032774099201656526
2001-08-31,2001-08-31,1591.18,-0.06260567321570587,4.85,2001-08-31,4.85,-22.000000000000064,0.020725000000000056,0.022925000000000063,0.02512500000000007,0.022925000000000063,-0.03694647125099408,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.003083776135638816
2001-09-30,2001-09-28,1462.69,-0.08075139204866832,4.6,2001-09-28,4.6,-25.0,0.02279166666666663,0.025291666666666626,0.02779166666666662,0.025291666666666626,-0.04893847443406783,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0626534928444773
2001-10-31,2001-10-31,1490.58,0.01906760831071508,4.3,2001-10-31,4.3,-29.999999999999982,0.026333333333333354,0.029333333333333357,0.03233333333333336,0.029333333333333357,0.022147325817500563,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.005131943264124361
2001-11-30,2001-11-30,1604.92,0.07670839538971408,4.78,2001-11-30,4.78,48.00000000000004,-0.03241666666666671,-0.03721666666666671,-0.04201666666666672,-0.03721666666666671,0.04253087677279984,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.03887382179408072
2001-12-31,2001-12-31,1618.98,0.008760561274082201,5.07,2001-12-31,5.07,29.000000000000004,-0.017766666666666667,-0.020666666666666667,-0.023566666666666666,-0.020666666666666667,-6.760710814245931e-05,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.08012809081764316
2002-01-31,2002-01-31,1595.35,-0.014595609581341429,5.07,2002-01-31,5.07,0.0,0.0042250000000000005,0.0042250000000000005,0.0042250000000000005,0.0042250000000000005,-0.008949426706939,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.1130547211024524
2002-02-28,2002-02-28,1564.59,-0.019281035509449373,4.88,2002-02-28,4.88,-19.00000000000004,0.018475000000000043,0.02037500000000005,0.022275000000000055,0.02037500000000005,-0.007384224856614546,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.09290766757845981
2002-03-31,2002-03-28,1623.43,0.03760729648022809,5.42,2002-03-28,5.42,54.0,-0.036433333333333345,-0.04183333333333335,-0.04723333333333335,-0.04183333333333335,0.013775107536159658,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.16074468275258802
2002-04-30,2002-04-30,1525.0,-0.060630886456453315,5.11,2002-04-30,5.11,-30.99999999999996,0.027766666666666603,0.030866666666666594,0.03396666666666659,0.030866666666666594,-0.03318162051951734,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.08430979408654005
2002-05-31,2002-05-31,1513.77,-0.0073639344262295126,5.08,2002-05-31,5.08,-3.000000000000025,0.006508333333333398,0.006808333333333407,0.007108333333333415,0.006808333333333407,-0.0031122540983606365,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.04949620994881865
2002-06-30,2002-06-28,1405.93,-0.07123935604484166,4.86,2002-06-28,4.86,-21.999999999999975,0.020733333333333284,0.022933333333333278,0.02513333333333327,0.022933333333333278,-0.04298754923138918,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.036716709250730006
2002-07-31,2002-07-31,1296.34,-0.07794840425910265,4.51,2002-07-31,4.51,-35.00000000000006,0.030300000000000025,0.033800000000000024,0.03730000000000003,0.033800000000000024,-0.04442388298137184,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.013825557003836031
2002-08-31,2002-08-30,1304.86,0.00657234984649091,4.14,2002-08-30,4.14,-37.000000000000014,0.031508333333333347,0.035208333333333355,0.03890833333333335,0.035208333333333355,0.015163144892543643,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.030604971965583316
2002-09-30,2002-09-30,1163.04,-0.10868598930153417,3.63,2002-09-30,3.63,-50.99999999999998,0.04170000000000001,0.0468,0.05190000000000001,0.0468,-0.06204019251107391,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03833751485842041
2002-10-31,2002-10-31,1265.41,0.08801932865593631,3.93,2002-10-31,3.93,30.00000000000003,-0.01947500000000002,-0.022475000000000023,-0.025475000000000025,-0.022475000000000023,0.05487103005915541,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04051732412066111
2002-11-30,2002-11-29,1339.89,0.058858393722192925,4.22,2002-11-29,4.22,28.999999999999957,-0.018474999999999946,-0.02137499999999994,-0.024274999999999932,-0.02137499999999994,0.03478837560553506,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.05692958723395969
2002-12-31,2002-12-31,1261.18,-0.058743628208285825,3.83,2002-12-31,3.83,-38.99999999999997,0.03276666666666662,0.03666666666666661,0.04056666666666661,0.03666666666666661,-0.03012053974580009,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09568217280150848
2003-01-31,2003-01-31,1228.14,-0.026197687879604747,4.0,2003-01-31,4.0,16.999999999999993,-0.009558333333333334,-0.011258333333333334,-0.012958333333333334,-0.011258333333333334,-0.02171588151572332,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10768560607104272
2003-02-28,2003-02-28,1209.71,-0.015006432491409871,3.71,2003-02-28,3.71,-29.000000000000004,0.025083333333333332,0.027983333333333332,0.030883333333333332,0.027983333333333332,-0.0021095027439869095,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.1275576223348036
2003-03-31,2003-03-31,1221.46,0.009713071727934786,3.83,2003-03-31,3.83,12.00000000000001,-0.005908333333333331,-0.007108333333333331,-0.00830833333333333,-0.007108333333333331,0.004666650209554351,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.12924858928042537
2003-04-30,2003-04-30,1322.07,0.08236864080690309,3.89,2003-04-30,3.89,6.000000000000005,-0.001308333333333358,-0.0019083333333333613,-0.0025083333333333646,-0.0019083333333333613,0.05708554856483215,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10155001214804305
2003-05-31,2003-05-30,1391.72,0.05268253572049897,3.37,2003-05-30,3.37,-52.0,0.04224166666666669,0.0474416666666667,0.0526416666666667,0.0474416666666667,0.05111027500434928,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.055309022288213994
2003-06-30,2003-06-30,1409.48,0.012761187595205836,3.54,2003-06-30,3.54,16.999999999999993,-0.009941666666666668,-0.011641666666666668,-0.013341666666666668,-0.011641666666666668,0.005440331316644084,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.09114171426185469
2003-07-31,2003-07-31,1434.33,0.017630615546158745,4.49,2003-07-31,4.49,95.00000000000001,-0.06830000000000001,-0.07780000000000002,-0.08730000000000002,-0.07780000000000002,-0.010998569117688886,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.12172449995777201
2003-08-31,2003-08-29,1462.3,0.01950039391214009,4.45,2003-08-29,4.45,-4.0000000000000036,0.006741666666666649,0.007141666666666647,0.0075416666666666445,0.007141666666666647,0.015792775738498056,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.12096362133585159
2003-09-30,2003-09-30,1446.77,-0.01062025576147163,3.96,2003-09-30,3.96,-49.00000000000002,0.040458333333333395,0.04535833333333341,0.05025833333333341,0.04535833333333341,0.006173320966969881,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.10712535422615765
2003-10-31,2003-10-31,1528.62,0.056574299992396826,4.33,2003-10-31,4.33,37.000000000000014,-0.024450000000000013,-0.02815000000000002,-0.03185000000000002,-0.02815000000000002,0.031157009994677774,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.044566369551474416
2003-11-30,2003-11-28,1542.07,0.008798785832973666,4.34,2003-11-28,4.34,0.9999999999999787,0.0028583333333333117,0.002758333333333309,0.002658333333333306,0.002758333333333309,0.006986650083081558,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.045018217682765815
2003-12-31,2003-12-31,1622.94,0.05244249612533802,4.27,2003-12-31,4.27,-7.000000000000028,0.008866666666666714,0.00956666666666672,0.010266666666666726,0.00956666666666672,0.03957974728773663,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.02111395763434376
2004-01-31,2004-01-30,1652.73,0.018355576915967342,4.16,2004-01-30,4.16,-10.999999999999943,0.01180833333333331,0.012908333333333306,0.014008333333333303,0.012908333333333306,0.01672140384117713,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.014716883843757578
2004-02-29,2004-02-27,1675.7,0.01389821688963111,3.99,2004-02-27,3.99,-16.999999999999993,0.016216666666666615,0.01791666666666661,0.019616666666666602,0.01791666666666661,0.015103751822741759,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.01637719699658602
2004-03-31,2004-03-31,1650.42,-0.015086232619203943,3.86,2004-03-31,3.86,-13.000000000000034,0.013075000000000071,0.01437500000000008,0.01567500000000009,0.01437500000000008,-0.006247862833442736,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,-0.001920167247400295
2004-04-30,2004-04-30,1624.51,-0.01569903418523777,4.53,2004-04-30,4.53,67.00000000000004,-0.047033333333333364,-0.053733333333333376,-0.060433333333333374,-0.053733333333333376,-0.027109323929666453,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04027867004066166
2004-05-31,2004-05-28,1646.8,0.013721060504398253,4.66,2004-05-28,4.66,12.99999999999999,-0.0059750000000000185,-0.007275000000000021,-0.008575000000000024,-0.007275000000000021,0.00742224235307877,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0547447450392049
2004-06-30,2004-06-30,1678.83,0.019449842118047123,4.62,2004-06-30,4.62,-4.0000000000000036,0.006883333333333368,0.0072833333333333725,0.007683333333333377,0.0072833333333333725,0.015799889482632997,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06738105252877324
2004-07-31,2004-07-30,1623.26,-0.03310043303967636,4.5,2004-07-30,4.5,-12.00000000000001,0.012849999999999997,0.014049999999999997,0.015249999999999996,0.014049999999999997,-0.018955303127773448,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0733656010507775
2004-08-31,2004-08-31,1629.83,0.0040474107659893566,4.13,2004-08-31,4.13,-37.000000000000014,0.031500000000000014,0.03520000000000002,0.03890000000000002,0.03520000000000002,0.013393187536192556,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06993809096330872
2004-09-30,2004-09-30,1647.48,0.010829350300338048,4.14,2004-09-30,4.14,0.9999999999999787,0.0026916666666666447,0.002591666666666642,0.002491666666666639,0.002591666666666642,0.008358045210236625,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.045287188404311784
2004-10-31,2004-10-29,1672.65,0.01527787894238486,4.05,2004-10-29,4.05,-8.999999999999986,0.010199999999999985,0.011099999999999983,0.011999999999999981,0.011099999999999983,0.014024515259669395,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.0259262451246125
2004-11-30,2004-11-30,1740.33,0.04046273876782336,4.36,2004-11-30,4.36,31.00000000000005,-0.01987499999999999,-0.02297499999999999,-0.026074999999999987,-0.02297499999999999,0.021431417137476354,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.033208748263367616
2004-12-31,2004-12-31,1799.55,0.03402802916688219,4.24,2004-12-31,4.24,-12.00000000000001,0.012633333333333331,0.013833333333333331,0.01503333333333333,0.013833333333333331,0.027969620416817532,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.008638107318744703
2005-01-31,2005-01-31,1755.68,-0.02437831680142255,4.14,2005-01-31,4.14,-10.000000000000053,0.01103333333333334,0.01203333333333334,0.013033333333333341,0.01203333333333334,-0.013454821760995783,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04115161429382286
2005-02-28,2005-02-28,1792.63,0.021045976487742646,4.36,2005-02-28,4.36,22.000000000000064,-0.013050000000000004,-0.015250000000000005,-0.017450000000000007,-0.015250000000000005,0.01015718354141985,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.032037013132257375
2005-03-31,2005-03-31,1760.89,-0.017705828865967832,4.5,2005-03-31,4.5,13.999999999999968,-0.006866666666666655,-0.008266666666666653,-0.009666666666666652,-0.008266666666666653,-0.014874080206177477,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.04605996026388137
2005-04-30,2005-04-29,1727.49,-0.018967681115799495,4.21,2005-04-29,4.21,-29.000000000000004,0.0255,0.028399999999999998,0.031299999999999994,0.028399999999999998,-0.0047573767810596464,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03377069588229431
2005-05-31,2005-05-31,1782.46,0.031820734128706896,4.0,2005-05-31,4.0,-20.999999999999996,0.019258333333333315,0.021358333333333313,0.02345833333333331,0.021358333333333313,0.02868201389009482,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03475167758144293
2005-06-30,2005-06-30,1784.99,0.0014193866903045027,3.94,2005-06-30,3.94,-6.000000000000005,0.007833333333333359,0.008433333333333362,0.009033333333333365,0.008433333333333362,0.0035235706832131603,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.035157655790972075
2005-07-31,2005-07-29,1851.37,0.03718788340550927,4.28,2005-07-29,4.28,34.00000000000003,-0.02221666666666672,-0.02561666666666673,-0.029016666666666732,-0.02561666666666673,0.01834651838385647,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03283594950249191
2005-08-31,2005-08-31,1834.48,-0.009122973797782152,4.02,2005-08-31,4.02,-26.000000000000068,0.023066666666666756,0.025666666666666768,0.02826666666666678,0.025666666666666768,0.001313918341552523,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.034082542457688936
2005-09-30,2005-09-30,1849.33,0.008094936984867518,4.34,2005-09-30,4.34,32.00000000000003,-0.020650000000000064,-0.023850000000000073,-0.02705000000000008,-0.023850000000000073,-0.0014885441105927594,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.03763997953857623
2005-10-31,2005-10-31,1818.5,-0.016670902434935853,4.57,2005-10-31,4.57,23.000000000000043,-0.013633333333333358,-0.015933333333333362,-0.018233333333333365,-0.015933333333333362,-0.016449631704455105,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.06054009913497027
2005-11-30,2005-11-30,1887.28,0.037822381083310486,4.49,2005-11-30,4.49,-8.000000000000007,0.00980833333333335,0.010608333333333352,0.011408333333333354,0.010608333333333352,0.029658166758317343,70% SPXT total return + 30% synthetic Treasury duration/carry proxy D=8.5,0.009234921824176512
