holding_ticker,holding_security_name,exclude_reason,first_report_dt,last_report_dt,holding_record_count,unique_portfolio_count
LQD,ISHARES TRUST,excluded_trust_not_likely_company_equity,2006-06-30,2025-10-31,422,30
IWM,ISHARES TRUST,excluded_trust_not_likely_company_equity,2006-06-30,2025-10-31,418,15
LP4022,THRIVENT CORE EMERGING MARKETS DEBT FUND,invalid_or_missing_ticker,2018-01-31,2025-09-30,415,6
EEM,ISHARES TRUST,excluded_trust_not_likely_company_equity,2006-05-31,2025-10-31,399,28
LP4020,NATIONWIDE INFLATION-PROTECTED SECURITIES FD;INST,invalid_or_missing_ticker,2012-09-30,2022-10-31,397,5
LP4017,JOHN HANCOCK TRUST: BOND TRUST;NAV,invalid_or_missing_ticker,2010-06-30,2025-10-31,375,4
LP4021,SA INTERNATIONAL INDEX PORTFOLIO;1,invalid_or_missing_ticker,2018-06-30,2025-09-30,370,6
LP4002,PRINCIPAL SHORT-TERM INCOME FUND;INST,invalid_or_missing_ticker,2010-06-30,2025-10-31,365,4
TIP,ISHARES TRUST,excluded_trust_not_likely_company_equity,2006-06-30,2025-07-31,357,28
,NATIONWIDE INTERNATIONAL INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2016-12-31,355,6
,NATIONWIDE BOND INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2016-12-31,351,5
,NATIONWIDE MID CAP MARKET INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2016-12-31,351,5
,NATIONWIDE S&P 500 INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2016-12-31,351,5
,NATIONWIDE SMALL CAP INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2016-12-31,351,5
,VANGUARD MARKET LIQUIDITY FUND,invalid_or_missing_ticker,2012-12-31,2025-11-30,343,11
LP4011,JOHN HANCOCK CORE BOND TRUST;NAV,invalid_or_missing_ticker,2010-06-30,2025-10-31,338,2
BSV,VANGUARD BOND INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2008-04-30,2025-10-31,335,13
LP4019,JOHN HANCOCK VIT STRATEGIC EQUITY ALLOC;SERIES NAV,invalid_or_missing_ticker,2012-04-30,2025-10-31,329,3
,Federal Home Loan Mortgage Cor,invalid_or_missing_ticker,2003-03-31,2010-05-31,327,47
,STATE STREET CORP REPO,invalid_or_missing_ticker,2010-06-30,2016-12-31,324,29
LP4010,JOHN HANCOCK EQUITY-INCOME TRUST;NAV,invalid_or_missing_ticker,2010-06-30,2025-01-31,322,3
,FIDELITY HIGH INCOME CENTRAL FUND,invalid_or_missing_ticker,2010-06-30,2019-04-30,316,4
LP4003,THRIVENT INCOME FUND;INST CLASS,invalid_or_missing_ticker,2010-06-30,2025-09-30,313,2
LP4000,THRIVENT INCOME PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2025-09-30,312,2
LP4007,THRIVENT LARGE CAP VALUE PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2025-09-30,312,2
LP4005,NATIONWIDE INTERNATIONAL INDEX FUND;R6,invalid_or_missing_ticker,2017-01-31,2025-10-31,311,5
LP4000,MAINSTAY MAP FUND;I,invalid_or_missing_ticker,2010-06-30,2021-03-31,308,3
LP4005,NATIONWIDE MID CAP MARKET INDEX FUND;R6,invalid_or_missing_ticker,2017-01-31,2025-10-31,305,5
LP4007,THRIVENT LIMITED MATURITY BOND PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2025-01-31,304,2
LP4003,VALIC COMPANY CORE BOND FUND,invalid_or_missing_ticker,2010-06-30,2025-09-30,298,2
LP4000,NATIONWIDE CORE PLUS BOND;R6,invalid_or_missing_ticker,2017-01-31,2021-11-30,297,6
LP4003,PRINCIPAL EQUITY INCOME FUND;INST,invalid_or_missing_ticker,2010-06-30,2025-10-31,296,2
LP4010,TIAA-CREF BOND PLUS FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2024-02-29,293,3
,COLUMBIA SHORT TERM CASH FUND,invalid_or_missing_ticker,2010-08-31,2022-11-30,292,4
EFV,ISHARES TRUST,excluded_trust_not_likely_company_equity,2010-02-28,2025-06-30,292,13
TLT,ISHARES TRUST,excluded_trust_not_likely_company_equity,2015-07-31,2025-07-31,292,24
JNK,SPDR SERIES TRUST,excluded_trust_not_likely_company_equity,2009-12-31,2025-10-31,290,12
LP4006,TIAA-CREF GROWTH & INCOME FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2024-02-29,290,2
LP4006,TIAA-CREF INTERNATIONAL EQUITY FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2024-02-29,290,2
LP4008,TIAA-CREF LARGE-CAP VALUE FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2024-02-29,290,2
LP4010,TIAA-CREF LARGE-CAP GROWTH FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2024-02-29,290,2
LP4009,ING STOCK INDEX PORTFOLIO;INSTITUTIONAL,invalid_or_missing_ticker,2010-06-30,2025-09-30,289,7
LP4021,SA SMALL CAP INDEX PORTFOLIO;1,invalid_or_missing_ticker,2018-06-30,2022-11-30,286,6
IEF,ISHARES TRUST,excluded_trust_not_likely_company_equity,2008-04-30,2025-10-31,284,13
LP4021,PRINCIPAL BLUE CHIP FUND;R-6,invalid_or_missing_ticker,2017-06-30,2025-06-30,277,4
USMC,PRINCIPAL EXCHANGE TRADED FUNDS,excluded_name_pattern:\bFUNDS\b,2017-12-31,2025-10-31,276,4
LP4010,JOHN HANCOCK BLUE CHIP GROWTH TRUST;NAV,invalid_or_missing_ticker,2010-07-31,2025-10-31,266,2
LP4003,PRINCIPAL EQUITY INCOME ACCOUNT;1,invalid_or_missing_ticker,2010-06-30,2025-10-31,256,2
HYG,ISHARES TRUST,excluded_trust_not_likely_company_equity,2013-03-31,2025-07-31,255,22
LP4021,SCHWAB VARIABLE SHARE PRICE MONEY FUND;ULTRA,invalid_or_missing_ticker,2016-10-31,2024-08-31,255,5
LP4018,JOHN HANCOCK STRATEGIC INCOME OPPORTUNITIES FD;NAV,invalid_or_missing_ticker,2010-06-30,2025-06-30,254,3
,CREDIT SUISSE INTERNATIONAL/SHANGHAI LIANMING MACHINERY CO LTD TRS,invalid_or_missing_ticker,2004-06-30,2010-05-31,253,63
LP4020,JOHN HANCOCK BOND FUND;NAV,invalid_or_missing_ticker,2017-05-31,2025-10-31,253,7
LP4021,SCHWAB US AGGREGATE BOND INDEX FUND,invalid_or_missing_ticker,2018-01-31,2025-11-30,253,3
LP4009,JPMORGAN HIGH YIELD FUND;ULTRA,invalid_or_missing_ticker,2010-06-30,2025-10-31,252,5
LP4005,NATIONWIDE BOND INDEX FUND;R6,invalid_or_missing_ticker,2017-01-31,2022-01-31,251,5
LP4021,SA MID CAP INDEX PORTFOLIO;1,invalid_or_missing_ticker,2018-06-30,2022-02-28,250,6
,Gnma (Govt Natl Mtge Assn),invalid_or_missing_ticker,2003-04-30,2009-12-31,249,21
,PRINCIPAL DIVERSIFIED INTERNATIONAL FUND;INST,invalid_or_missing_ticker,2010-06-30,2019-03-31,247,4
,JOHN HANCOCK TOTAL RETURN FUND;NAV,invalid_or_missing_ticker,2010-06-30,2019-02-28,246,5
LP4003,PRINCIPAL CAPITAL APPRECIATION FUND;INSTITUTIONAL,invalid_or_missing_ticker,2010-07-31,2025-10-31,244,4
,ALLIANCEBERNSTEIN FIXED INCOME SHARES-GOVERNMENT STIF PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2016-07-31,243,5
LP4003,PRINCIPAL GOVERNMENT & HIGH QUALITY BOND FUND;INST,invalid_or_missing_ticker,2010-06-30,2022-12-31,243,2
LP4000,THRIVENT HIGH YIELD PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2022-11-30,240,2
LP4000,VALIC COMPANY STOCK INDEX FUND,invalid_or_missing_ticker,2010-06-30,2025-09-30,240,2
LP4003,VALIC COMPANY HIGH YIELD BOND FUND,invalid_or_missing_ticker,2010-06-30,2025-09-30,240,2
VTV,VANGUARD INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2010-06-30,2025-03-31,240,12
,HIGH YIELD DEBT SECURITIES DIRECTLY HELD,invalid_or_missing_ticker,2012-01-31,2025-02-28,239,4
LP4012,NATIONWIDE NVIT SHORT TERM BOND FUND;Y,invalid_or_missing_ticker,2010-06-30,2022-10-31,239,2
LP4011,JOHN HANCOCK II FLOATING RATE INCOME FUND;NAV,invalid_or_missing_ticker,2010-06-30,2022-09-30,238,3
LP4010,FIDELITY VIP CONTRAFUND PORTFOLIO;INVESTOR,invalid_or_missing_ticker,2010-06-30,2012-07-31,234,9
LP4010,FIDELITY VIP EQUITY-INCOME PORTFOLIO;INVESTOR,invalid_or_missing_ticker,2010-06-30,2012-07-31,234,9
LP4010,FIDELITY VIP GROWTH & INCOME PORTFOLIO;INVESTOR,invalid_or_missing_ticker,2010-06-30,2012-07-31,234,9
LP4010,FIDELITY VIP GROWTH PORTFOLIO;INVESTOR,invalid_or_missing_ticker,2010-06-30,2012-07-31,234,9
LP4010,FIDELITY VIP HIGH INCOME PORTFOLIO;INVESTOR,invalid_or_missing_ticker,2010-06-30,2012-07-31,234,9
LP4010,FIDELITY VIP INVESTMENT GRADE BOND PORT;INVESTOR,invalid_or_missing_ticker,2010-06-30,2012-07-31,234,9
LP4010,FIDELITY VIP OVERSEAS PORTFOLIO;INVESTOR R,invalid_or_missing_ticker,2010-06-30,2012-07-31,234,9
LP4010,FIDELITY VIP VALUE PORTFOLIO;INVESTOR,invalid_or_missing_ticker,2010-06-30,2012-07-31,234,9
LP4000,FIDELITY OVERSEAS FUND,invalid_or_missing_ticker,2010-07-31,2025-10-31,233,3
LP4006,THRIVENT MID CAP STOCK PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2025-09-30,232,2
,CASH AND CASH EQUIVALENTS,invalid_or_missing_ticker,2013-04-30,2025-10-31,231,19
LP4009,JPMORGAN CORE BOND FUND;ULTRA,invalid_or_missing_ticker,2010-12-31,2025-10-31,231,4
LP4020,TIAA-CREF INTERNATIONAL OPPORTUNITIES FUND;INST,invalid_or_missing_ticker,2013-10-31,2024-02-29,231,2
,STATE STREET EURODOLLAR TIME/TERM DEPOSIT,invalid_or_missing_ticker,2011-01-31,2018-06-30,228,9
,MAINSTAY EPOCH US ALL CAP FUND FUND;I,invalid_or_missing_ticker,2010-06-30,2018-02-28,226,3
LP4003,VALIC COMPANY STRATEGIC BOND FUND,invalid_or_missing_ticker,2010-06-30,2021-04-30,226,2
,United States Treas Bonds,invalid_or_missing_ticker,2003-03-31,2010-05-31,225,70
USMV,ISHARES TRUST,excluded_trust_not_likely_company_equity,2014-10-31,2025-10-31,225,12
LP4018,TIAA-CREF EMERGING MARKETS EQUITY FUND;INST,invalid_or_missing_ticker,2011-01-31,2024-02-29,224,2
VNQ,VANGUARD INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2009-10-31,2024-09-30,224,22
LP4018,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND;ADM,invalid_or_missing_ticker,2017-04-30,2025-11-30,223,6
LP4000,MML MANAGED BOND FUND;INITIAL,invalid_or_missing_ticker,2010-08-31,2025-10-31,222,2
,NATIONWIDE CONTRACT 31-DEC-2049,invalid_or_missing_ticker,2018-03-31,2022-09-30,218,6
LP4010,MML EQUITY INCOME FUND;INITIAL,invalid_or_missing_ticker,2010-08-31,2025-10-31,218,2
LP4002,SCHWAB S&P 500 INDEX FUND;SELECT,invalid_or_missing_ticker,2010-07-31,2025-11-30,216,3
LP4021,WELLS FARGO GOVT MONEY MARKET FUND;SEL,invalid_or_missing_ticker,2016-06-30,2025-10-31,216,6
LP4005,WELLS FARGO ADVANTAGE CASH INV MNY MKT FUND;INST,invalid_or_missing_ticker,2010-12-31,2020-02-29,215,4
LP4018,JOHN HANCOCK CAPITAL APPRECIATION VALUE FUND;NAV,invalid_or_missing_ticker,2011-10-31,2025-06-30,213,3
LP4011,TIAA-CREF ENHANCED LARGE-CAP GROWTH INDEX;INST,invalid_or_missing_ticker,2010-06-30,2020-10-31,212,2
LP4002,SCHWAB INTERNATIONAL INDEX FUND;SELECT,invalid_or_missing_ticker,2010-07-31,2025-11-30,210,2
LP4002,SCHWAB SMALL-CAP INDEX FUND;SELECT,invalid_or_missing_ticker,2010-07-31,2025-11-30,210,2
LP4011,TIAA-CREF ENHANCED INTERNATIONAL EQUITY INDEX;INST,invalid_or_missing_ticker,2010-06-30,2020-09-30,210,2
LP4009,VALIC COMPANY INFLATION PROTECTED FUND,invalid_or_missing_ticker,2011-03-31,2022-09-30,209,2
,FNMA (FEDERAL NATIONAL MORTGAGE ASSN),invalid_or_missing_ticker,2011-03-31,2020-04-30,208,6
SCHH,SCHWAB STRATEGIC TRUST,excluded_trust_not_likely_company_equity,2020-02-29,2025-11-30,208,4
LP4009,OPPENHEIMER INTERNATIONAL BOND FUND;Y,invalid_or_missing_ticker,2010-06-30,2016-05-31,205,6
LP4018,TRANSAMERICA LARGE CAP VALUE;I2,invalid_or_missing_ticker,2012-03-31,2025-10-31,205,2
LP4020,VANGUARD SHT-TERM INFLATION-PROTECTED SEC IDX;INV,invalid_or_missing_ticker,2013-06-30,2022-01-31,204,4
IJR,ISHARES TRUST,excluded_trust_not_likely_company_equity,2006-06-30,2025-10-31,203,16
LP4004,STERLING CAPITAL TOTAL RETURN BOND FUND;INST,invalid_or_missing_ticker,2011-07-31,2020-11-30,203,2
912828,UNITED STATES OF AMERICA (GOVERNMENT) 2.25% 15-FEB-2027,invalid_or_missing_ticker,2017-04-30,2024-08-31,202,9
CIU,ISHARES TRUST,excluded_trust_not_likely_company_equity,2010-06-30,2018-06-30,202,9
LP4000,FEDERATED HERMES TREASURY OBLIGATIONS FD;INST,invalid_or_missing_ticker,2013-03-31,2020-11-30,202,5
LP4020,TRANSAMERICA INTERMEDIATE BOND;I2,invalid_or_missing_ticker,2015-03-31,2025-10-31,202,4
LP4000,PRINCIPAL GOVERNMENT & HIGH QUALITY BOND ACCT ;1,invalid_or_missing_ticker,2011-03-31,2022-12-31,201,2
LP4009,STERLING CAPITAL EQUITY INCOME FUND;INSTITUTIONAL,invalid_or_missing_ticker,2011-08-31,2020-11-30,201,2
,FIDELITY SERIES LARGE CAP VALUE FUND,invalid_or_missing_ticker,2010-06-30,2012-06-30,200,8
LP4010,MML BLUE CHIP GROWTH FUND;INITIAL,invalid_or_missing_ticker,2010-08-31,2025-10-31,200,2
LP4012,FIDELITY SERIES ALL-SECTOR EQUITY FUND,invalid_or_missing_ticker,2010-06-30,2012-06-30,200,8
LP4012,FIDELITY SERIES INVESTMENT GRADE BOND FUND,invalid_or_missing_ticker,2010-06-30,2012-06-30,200,8
LP4021,AB GOVERNMENT MONEY MARKET PORTFOLIO;AB,invalid_or_missing_ticker,2016-08-31,2025-10-31,200,4
LP4022,SA EMERGING MARKETS EQUITY INDEX PORTFOLIO;1,invalid_or_missing_ticker,2018-05-31,2025-09-30,200,4
,FIDELITY INSTL MONEY MARKET PORTFOLIO;INST,invalid_or_missing_ticker,2010-06-30,2018-03-31,199,15
,PRINCIPAL LARGECAP GROWTH FUND;INST,invalid_or_missing_ticker,2010-06-30,2017-04-30,197,4
LP4011,TIAA-CREF ENHANCED LARGE-CAP VALUE INDEX;INST,invalid_or_missing_ticker,2010-06-30,2020-08-31,197,2
SHY,ISHARES TRUST,excluded_trust_not_likely_company_equity,2010-06-30,2025-07-31,196,14
912810,UNITED STATES OF AMERICA (GOVERNMENT) 4.5% 15-AUG-2039,invalid_or_missing_ticker,2011-07-31,2016-10-31,194,7
,MAINSTAY US GOVERNMENT LIQUIDITY FUND,invalid_or_missing_ticker,2019-01-31,2025-10-31,193,8
LP4010,NATIONWIDE NVIT BOND INDEX FUND;Y,invalid_or_missing_ticker,2010-06-30,2025-10-31,193,2
,PRINCIPAL LARGECAP VALUE FUND;INST,invalid_or_missing_ticker,2012-02-29,2017-12-31,192,4
,THRIVENT PARTNER WORLDWIDE ALLOCATION FUND;INST,invalid_or_missing_ticker,2010-06-30,2019-02-28,191,2
LP4017,ALLIANZ AZL INTERNATIONAL INDEX FUND,invalid_or_missing_ticker,2010-06-30,2025-09-30,191,6
VTI,VANGUARD INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,2010-12-31,2025-11-30,191,9
,THRIVENT PARTNER WORLDWIDE ALLOCATION PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2019-02-28,190,2
LP4010,NATIONWIDE NVIT INTERNATIONAL INDEX FUND;Y,invalid_or_missing_ticker,2010-06-30,2025-10-31,190,2
LP4021,PRINCIPAL CORE FIXED INCOME FUND;R-6,invalid_or_missing_ticker,2019-11-30,2025-10-31,190,4
,NATIONWIDE PORTFOLIO COMPLETION FUND;INSTL,invalid_or_missing_ticker,2014-01-31,2017-07-31,189,5
LP4004,THRIVENT LARGE CAP GROWTH FUND;S,invalid_or_missing_ticker,2015-12-31,2025-09-30,189,2
LP4004,THRIVENT LARGE CAP VALUE FUND;S,invalid_or_missing_ticker,2015-12-31,2025-09-30,189,2
LP4018,FIDELITY US BOND INDEX FUND;IP,invalid_or_missing_ticker,2016-06-30,2025-10-31,187,3
,COLUMBIA CONTRARIAN CORE FUND;I,invalid_or_missing_ticker,2010-11-30,2017-02-28,186,6
LP4012,NATIONWIDE NVIT CORE BOND FUND;Y,invalid_or_missing_ticker,2010-06-30,2025-10-31,183,3
,JOHN HANCOCK SPECTRUM INCOME FUND;NAV,invalid_or_missing_ticker,2010-06-30,2018-11-30,182,3
EFG,ISHARES TRUST,excluded_trust_not_likely_company_equity,2008-11-30,2025-04-30,181,10
LP4004,THRIVENT LIMITED MATURITY BOND FUND;S,invalid_or_missing_ticker,2015-12-31,2025-01-31,181,2
LP4021,PRINCIPAL SPECTRUM PREFERRED & CAP SEC INC FD;R-6,invalid_or_missing_ticker,2019-06-30,2025-09-30,180,4
LP4021,RUSSELL INVESTMENTS MULTI-STRATEGY INCOME FUND;Y,invalid_or_missing_ticker,2016-09-30,2025-09-30,180,2
912828,UNITED STATES OF AMERICA (GOVERNMENT) 3.125% 15-MAY-2021,invalid_or_missing_ticker,2011-06-30,2020-05-31,179,19
LP4020,NUVEEN DIVIDEND VALUE FUND;R6,invalid_or_missing_ticker,2013-03-31,2025-10-31,179,3
,JOHN HANCOCK NEW INCOME TRUST;NAV,invalid_or_missing_ticker,2010-06-30,2018-10-31,177,2
IUSB,ISHARES TRUST,excluded_trust_not_likely_company_equity,2019-06-30,2025-06-30,177,8
LP4012,RUSSELL INVESTMENTS GLOBAL EQUITY FUND;Y,invalid_or_missing_ticker,2016-09-30,2025-09-30,177,2
,FIDELITY HIGH INCOME CENTRAL FUND 1,invalid_or_missing_ticker,2011-10-31,2025-10-31,176,8
,JOHN HANCOCK STRATEGIC EQUITY ALLOCATION FUND;NAV,invalid_or_missing_ticker,2012-04-30,2019-02-28,176,4
LP4000,PENN QUALITY BOND FUND,invalid_or_missing_ticker,2010-06-30,2025-10-31,176,1
LP4000,VALIC COMPANY INTERNATIONAL EQUITIES FUND,invalid_or_missing_ticker,2010-06-30,2025-09-30,176,2
LP4005,PENN INDEX 500 FUND,invalid_or_missing_ticker,2010-06-30,2025-10-31,176,1
LP4010,MFS RESEARCH FUND;R5,invalid_or_missing_ticker,2012-06-30,2025-10-31,175,2
LP4010,MFS VALUE FUND;R5,invalid_or_missing_ticker,2012-06-30,2025-10-31,175,2
LP4019,MFS GROWTH FUND;R5,invalid_or_missing_ticker,2012-06-30,2025-10-31,175,2
LP4011,SCHWAB FUNDAMENTAL US LARGE COMPANY INDEX FUND,invalid_or_missing_ticker,2016-10-31,2025-11-30,174,2
LP4011,SCHWAB FUNDAMENTAL INTL LARGE CO INDEX FUND,invalid_or_missing_ticker,2016-10-31,2025-11-30,173,2
LP4012,RUSSELL INVESTMENTS EMERGING MARKETS FUND;Y,invalid_or_missing_ticker,2016-09-30,2025-09-30,173,2
LP4019,MFS GOVERNMENT SECURITIES FUND;R5,invalid_or_missing_ticker,2012-07-31,2025-10-31,173,2
LP4006,THRIVENT LARGE CAP STOCK PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2025-09-30,172,1
LP4021,MML DYNAMIC BOND FUND;CLASS 2,invalid_or_missing_ticker,2015-09-30,2025-03-31,172,2
,US TREASURY 1.250% 15-JUL-2020,invalid_or_missing_ticker,2011-01-31,2020-06-30,171,7
LP4021,HARTFORD CORE EQUITY FUND;F,invalid_or_missing_ticker,2017-04-30,2025-10-31,171,2
LP4021,HARTFORD EQUITY INCOME FUND;F,invalid_or_missing_ticker,2017-04-30,2025-10-31,171,2
LP4021,HARTFORD WORLD BOND FUND;F,invalid_or_missing_ticker,2017-04-30,2025-10-31,171,2
,JOHN HANCOCK ACTIVE BOND FUND (NAV),invalid_or_missing_ticker,2010-09-30,2017-02-28,170,3
,Pacific Life Funds,invalid_or_missing_ticker,2007-11-30,2010-05-31,170,1
LP4020,NATIONWIDE BOND FUND;R6,invalid_or_missing_ticker,2017-01-31,2025-01-31,170,4
,FIDELITY SELECT CONSUMER STAPLES PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2017-12-31,169,2
,MAINSTAY ICAP EQUITY FUND;I,invalid_or_missing_ticker,2010-06-30,2016-09-30,169,3
LP4003,VALIC COMPANY MID CAP VALUE FUND,invalid_or_missing_ticker,2010-06-30,2021-09-30,167,2
LP4020,COLUMBIA CONTRARIAN CORE FUND;Y,invalid_or_missing_ticker,2017-05-31,2025-10-31,167,2
QUAL,ISHARES TRUST,excluded_trust_not_likely_company_equity,2015-06-30,2025-10-31,167,10
LP4020,COLUMBIA CORPORATE INCOME FUND;Y,invalid_or_missing_ticker,2017-03-31,2025-08-31,166,2
LP4001,GOLDMAN SACHS FS GOVERNMENT FUND;INSTITUTIONAL,invalid_or_missing_ticker,2015-09-30,2025-10-31,165,6
LP4010,NATIONWIDE NVIT MID CAP INDEX FUND;Y,invalid_or_missing_ticker,2010-06-30,2024-08-31,165,2
,FIDELITY SELECT TECHNOLOGY PORTFOLIO,invalid_or_missing_ticker,2010-06-30,2018-03-31,164,2
CSJ,ISHARES TRUST,excluded_trust_not_likely_company_equity,2009-02-28,2016-02-29,164,6
912828,US TREASURY 2.625% 15-NOV-2020,invalid_or_missing_ticker,2011-01-31,2020-06-30,163,13
LP4008,STERLING CAPITAL SPECIAL OPPORTUNITIES FUND;INST,invalid_or_missing_ticker,2013-03-31,2020-11-30,163,2
LP4010,MFS RESEARCH INTERNATIONAL FUND;R5,invalid_or_missing_ticker,2012-06-30,2025-10-31,163,2
LP4021,PRINCIPAL DIVERSIFIED REAL ASSET FUND;R-6,invalid_or_missing_ticker,2017-06-30,2024-08-31,163,4
ITOT,ISHARES TRUST,excluded_trust_not_likely_company_equity,2015-12-31,2025-10-31,162,4
LP4021,NATIONWIDE AMUNDI STRATEGIC INCOME FUND;R6,invalid_or_missing_ticker,2018-02-28,2022-10-31,161,4
,SEASONS DIVERSIFIED FIXED INCOME PORTFOLIO;1,invalid_or_missing_ticker,2010-06-30,2017-04-30,160,2
,SEASONS INTERNATIONAL EQUITY PORTFOLIO;1,invalid_or_missing_ticker,2010-06-30,2017-04-30,160,2
,SEASONS LARGE CAP GROWTH PORTFOLIO;1,invalid_or_missing_ticker,2010-06-30,2017-04-30,160,2
,SEASONS LARGE CAP VALUE PORTFOLIO;1,invalid_or_missing_ticker,2010-06-30,2017-04-30,160,2
,SEASONS SMALL CAP PORTFOLIO;1,invalid_or_missing_ticker,2010-06-30,2017-04-30,160,2
LP4009,STATE STREET INSTITUTIONAL LIQ RES GOV MM FD;PREM,invalid_or_missing_ticker,2013-10-31,2025-05-31,160,8
,OTHER ASSETS LESS LIABILITIES,invalid_or_missing_ticker,2010-06-30,2021-08-31,159,35
LP4010,MMA PRAXIS VALUE INDEX FUND;I,invalid_or_missing_ticker,2010-06-30,2025-09-30,159,1
LP4011,MMA PRAXIS GROWTH INDEX FUND;I,invalid_or_missing_ticker,2010-06-30,2025-09-30,159,1
LP4011,MMA PRAXIS SMALL CAP FUND;I,invalid_or_missing_ticker,2010-06-30,2025-09-30,159,1
LP4012,ING VP RUSSELL MID CAP INDEX;INST,invalid_or_missing_ticker,2010-06-30,2025-09-30,159,2
