teacher_category,teacher_subcategory,exposure_dimension,holding_ticker,yahoo_ticker,holding_security_name,exclude_reason,holding_record_count,unique_portfolio_count,first_report_dt,last_report_dt,classification_confidence,interpretation
Bond / Credit / Money-related,Other money-related / fixed-income-like,Possible income or liquidity allocation,LP4000,LP4000,THRIVENT INCOME PORTFOLIO,invalid_or_missing_ticker,312,2,2010-06-30,2025-09-30,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4007,LP4007,THRIVENT LIMITED MATURITY BOND PORTFOLIO,invalid_or_missing_ticker,304,2,2010-06-30,2025-01-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4003,LP4003,VALIC COMPANY CORE BOND FUND,invalid_or_missing_ticker,298,2,2010-06-30,2025-09-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4000,LP4000,NATIONWIDE CORE PLUS BOND;R6,invalid_or_missing_ticker,297,6,2017-01-31,2021-11-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Other money-related / fixed-income-like,Fixed income / credit / liquidity / interest-rate exposure,LP4003,LP4003,PRINCIPAL EQUITY INCOME FUND;INST,invalid_or_missing_ticker,296,2,2010-06-30,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4010,LP4010,TIAA-CREF BOND PLUS FUND;INSTITUTIONAL,invalid_or_missing_ticker,293,3,2010-06-30,2024-02-29,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Cash / money market / liquidity,Fixed income / credit / liquidity / interest-rate exposure,,,COLUMBIA SHORT TERM CASH FUND,invalid_or_missing_ticker,292,4,2010-08-31,2022-11-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,TLT,TLT,ISHARES TRUST,excluded_trust_not_likely_company_equity,292,24,2015-07-31,2025-07-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,JNK,JNK,SPDR SERIES TRUST,excluded_trust_not_likely_company_equity,290,12,2009-12-31,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Other money-related / fixed-income-like,Fixed income / credit / liquidity / interest-rate exposure,LP4006,LP4006,TIAA-CREF GROWTH & INCOME FUND;INSTITUTIONAL,invalid_or_missing_ticker,290,2,2010-06-30,2024-02-29,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,IEF,IEF,ISHARES TRUST,excluded_trust_not_likely_company_equity,284,13,2008-04-30,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Other money-related / fixed-income-like,Other money-related / manual review,LP4003,LP4003,PRINCIPAL EQUITY INCOME ACCOUNT;1,invalid_or_missing_ticker,256,2,2010-06-30,2025-10-31,review,Excluded non-company holding not clearly identified as stock-fund-like; assigned to money/credit side for two-bucket analysis and flagged for review.
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,HYG,HYG,ISHARES TRUST,excluded_trust_not_likely_company_equity,255,22,2013-03-31,2025-07-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Other money-related / fixed-income-like,Other money-related / manual review,LP4018,LP4018,JOHN HANCOCK STRATEGIC INCOME OPPORTUNITIES FD;NAV,invalid_or_missing_ticker,254,3,2010-06-30,2025-06-30,review,Excluded non-company holding not clearly identified as stock-fund-like; assigned to money/credit side for two-bucket analysis and flagged for review.
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,,,CREDIT SUISSE INTERNATIONAL/SHANGHAI LIANMING MACHINERY CO LTD TRS,invalid_or_missing_ticker,253,63,2004-06-30,2010-05-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4020,LP4020,JOHN HANCOCK BOND FUND;NAV,invalid_or_missing_ticker,253,7,2017-05-31,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Bond ETF / bond index product,Fixed income / credit / liquidity / interest-rate exposure,LP4021,LP4021,SCHWAB US AGGREGATE BOND INDEX FUND,invalid_or_missing_ticker,253,3,2018-01-31,2025-11-30,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4009,LP4009,JPMORGAN HIGH YIELD FUND;ULTRA,invalid_or_missing_ticker,252,5,2010-06-30,2025-10-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Bond / Credit / Money-related,Corporate credit / fixed income,Fixed income / credit / liquidity / interest-rate exposure,LP4005,LP4005,NATIONWIDE BOND INDEX FUND;R6,invalid_or_missing_ticker,251,5,2017-01-31,2022-01-31,high,"Non-individual-stock holding related to cash, bonds, credit, government/agency/MBS, or financial overlay exposure. Useful with 10-year Treasury yield and defensive allocation discussion."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,IVV,IVV,ISHARES TRUST,excluded_trust_not_likely_company_equity,1384,55,2007-10-31,2025-11-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,EFA,EFA,ISHARES TRUST,excluded_trust_not_likely_company_equity,775,31,2003-04-30,2025-10-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,IEFA,IEFA,ISHARES TRUST,excluded_trust_not_likely_company_equity,750,28,2014-02-28,2025-11-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,IJH,IJH,ISHARES TRUST,excluded_trust_not_likely_company_equity,707,18,2006-06-30,2025-10-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,LP4001,LP4001,VANGUARD TOTAL INTERNATIONAL STOCK INDEX FUND;INV,invalid_or_missing_ticker,687,8,2010-06-30,2023-12-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,SPY,SPY,SPDR S & P 500 E T F TRUST,excluded_trust_not_likely_company_equity,663,32,2010-06-30,2025-11-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,LP4000,LP4000,VANGUARD TOTAL STOCK MARKET INDEX FUND;INVESTOR,invalid_or_missing_ticker,644,7,2010-06-30,2023-12-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,VOO,VOO,VANGUARD INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,614,23,2012-06-30,2025-11-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4004,LP4004,SA LARGE CAP INDEX PORTFOLIO;1,invalid_or_missing_ticker,549,8,2018-02-28,2025-09-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,IEMG,IEMG,ISHARES INC,excluded_name_pattern:\bISHARES\b,542,30,2013-04-30,2025-11-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,VEA,VEA,VANGUARD TAX MANAGED FUNDS,excluded_name_pattern:\bFUNDS\b,452,17,2007-12-31,2025-11-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,VWO,VWO,VANGUARD INTL EQUITY INDEX FUNDS,excluded_name_pattern:\bFUNDS\b,432,27,2009-03-31,2025-10-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,IWM,IWM,ISHARES TRUST,excluded_trust_not_likely_company_equity,418,15,2006-06-30,2025-10-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4022,LP4022,THRIVENT CORE EMERGING MARKETS DEBT FUND,invalid_or_missing_ticker,415,6,2018-01-31,2025-09-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Indirect equity / passive stock index exposure,EEM,EEM,ISHARES TRUST,excluded_trust_not_likely_company_equity,399,28,2006-05-31,2025-10-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4021,LP4021,SA INTERNATIONAL INDEX PORTFOLIO;1,invalid_or_missing_ticker,370,6,2018-06-30,2025-09-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,,,NATIONWIDE INTERNATIONAL INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,355,6,2010-06-30,2016-12-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,,,NATIONWIDE MID CAP MARKET INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,351,5,2010-06-30,2016-12-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Stock fund / equity index fund,Indirect equity / passive stock index exposure,,,NATIONWIDE S&P 500 INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,351,5,2010-06-30,2016-12-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,,,NATIONWIDE SMALL CAP INDEX FUND;INSTITUTIONAL,invalid_or_missing_ticker,351,5,2010-06-30,2016-12-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Stock fund / equity index fund,Indirect equity / passive stock index exposure,LP4010,LP4010,JOHN HANCOCK EQUITY-INCOME TRUST;NAV,invalid_or_missing_ticker,322,3,2010-06-30,2025-01-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4007,LP4007,THRIVENT LARGE CAP VALUE PORTFOLIO,invalid_or_missing_ticker,312,2,2010-06-30,2025-09-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4005,LP4005,NATIONWIDE INTERNATIONAL INDEX FUND;R6,invalid_or_missing_ticker,311,5,2017-01-31,2025-10-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,LP4000,LP4000,MAINSTAY MAP FUND;I,invalid_or_missing_ticker,308,3,2010-06-30,2021-03-31,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4005,LP4005,NATIONWIDE MID CAP MARKET INDEX FUND;R6,invalid_or_missing_ticker,305,5,2017-01-31,2025-10-31,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Equity ETF / passive index product,Possible indirect fund exposure,EFV,EFV,ISHARES TRUST,excluded_trust_not_likely_company_equity,292,13,2010-02-28,2025-06-30,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Stock fund / equity index fund,Indirect equity / passive stock index exposure,LP4006,LP4006,TIAA-CREF INTERNATIONAL EQUITY FUND;INSTITUTIONAL,invalid_or_missing_ticker,290,2,2010-06-30,2024-02-29,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4008,LP4008,TIAA-CREF LARGE-CAP VALUE FUND;INSTITUTIONAL,invalid_or_missing_ticker,290,2,2010-06-30,2024-02-29,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4010,LP4010,TIAA-CREF LARGE-CAP GROWTH FUND;INSTITUTIONAL,invalid_or_missing_ticker,290,2,2010-06-30,2024-02-29,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,LP4009,LP4009,ING STOCK INDEX PORTFOLIO;INSTITUTIONAL,invalid_or_missing_ticker,289,7,2010-06-30,2025-09-30,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
Equity Fund / Stock-fund-like,Other equity fund-like holding,Indirect equity / passive stock index exposure,LP4021,LP4021,SA SMALL CAP INDEX PORTFOLIO;1,invalid_or_missing_ticker,286,6,2018-06-30,2022-11-30,high,"Non-individual-stock holding that provides indirect stock or equity-index exposure, such as an ETF, index fund, or stock fund."
Equity Fund / Stock-fund-like,Other equity fund-like holding,Possible indirect fund exposure,LP4021,LP4021,PRINCIPAL BLUE CHIP FUND;R-6,invalid_or_missing_ticker,277,4,2017-06-30,2025-06-30,review,Fund-like holding without enough text to determine exact asset class; included in the advisor's two-bucket view but should be reviewed.
